content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,4,,4,5,3,5,,,,,1782,35388,,analytic_test_2,8/8/16 6:41,0,0,,,
en,2,,3,4,4,5,,,,,1785,35389,,analytic_test_2,8/8/16 8:35,0,0,,,
en,3,,4,5,4,5,,,,,1786,35391,,analytic_test_2,8/8/16 10:45,0,0,,,
en,3,,1,5,5,5,,,,,1787,35392,,analytic_test_2,8/8/16 11:10,0,0,,,
en,2,,4,2,2,4,,,,,1788,35395,,analytic_test_2,8/8/16 12:18,0,0,,,
en,5,,4,5,5,1,,,,,1791,35398,,analytic_test_2,8/8/16 14:50,0,0,,,
en,4,,1,4,3,4,,,,,1792,35399,,analytic_test_2,8/8/16 16:11,0,0,,,
en,1,,4,5,3,4,,,,,1794,35401,,analytic_test_2,8/8/16 16:25,0,0,,,
en,1,,5,5,5,5,,,,,1795,35402,,analytic_test_2,8/8/16 16:28,0,0,,,
en,5,,1,5,3,5,,,,,1796,35403,,analytic_test_2,8/8/16 16:33,0,0,,,
en,4,,1,3,4,5,,,,,1798,35404,,analytic_test_2,8/8/16 17:12,0,0,,,
en,5,,4,4,4,4,,,,,1799,35405,,analytic_test_2,8/8/16 18:15,0,0,,,
en,2,,2,3,3,5,,,,,1802,35408,,analytic_test_2,8/9/16 2:50,0,0,,,
en,5,,2,3,3,5,,,,,1805,35409,,analytic_test_2,8/9/16 4:27,0,0,,,
en,5,,2,5,3,4,,,,,1807,35410,,analytic_test_2,8/9/16 6:04,0,0,,,
en,4,,3,4,3,5,,,,,1809,35414,,analytic_test_2,8/9/16 8:43,0,0,,,
en,5,,5,5,5,5,,,,,1814,35416,,analytic_test_2,8/9/16 11:33,0,0,,,
en,1,,1,5,5,5,,,,,1815,35417,,analytic_test_2,8/9/16 12:24,0,0,,,
en,1,,4,4,3,4,,,,,1817,35418,,analytic_test_2,8/9/16 14:10,0,0,,,
en,3,,4,3,4,4,,,,,1820,35420,,analytic_test_2,8/9/16 14:12,0,0,,,
en,1,,4,5,3,5,,,,,1821,35421,,analytic_test_2,8/9/16 14:13,0,0,,,
en,3,,3,4,2,4,,,,,1822,35422,,analytic_test_2,8/9/16 14:13,0,0,,,
en,5,,1,5,4,3,,,,,1824,35423,,analytic_test_2,8/9/16 14:15,0,0,,,
en,3,,2,2,1,4,,,,,1825,35424,,analytic_test_2,8/9/16 14:15,0,0,,,
en,3,,1,2,3,2,,,,,1826,35425,,analytic_test_2,8/9/16 14:18,0,0,,,
en,3,,2,4,3,4,,,,,1829,35426,,analytic_test_2,8/9/16 14:20,0,0,,,
en,3,,4,3,4,4,,,,,1833,35428,,analytic_test_2,8/9/16 14:33,0,0,,,
en,,,,5,,5,,,,,1834,35429,,analytic_test_2,8/9/16 14:34,0,0,,,
en,3,,3,5,4,5,,,,,1835,35430,,analytic_test_2,8/9/16 14:36,0,0,,,
en,2,,1,4,1,3,,,,,1839,35433,,analytic_test_2,8/9/16 14:49,0,0,,,
en,3,,3,5,5,5,,,,,1840,35434,,analytic_test_2,8/9/16 14:49,0,0,,,
en,2,,1,2,5,4,,,,,1841,35435,,analytic_test_2,8/9/16 14:50,0,0,,,
en,4,,3,4,4,4,,,,,1844,35436,,analytic_test_2,8/9/16 15:50,0,0,,,
en,3,,5,5,5,5,,,,,1847,35437,,analytic_test_2,8/9/16 18:01,0,0,,,
en,5,,1,5,1,3,,,,,1848,35440,,analytic_test_2,8/9/16 18:27,0,0,,,
en,1,,4,3,3,5,,,,,1849,35442,,analytic_test_2,8/9/16 18:34,0,0,,,
en,2,,1,5,2,5,,,,,1853,35444,,analytic_test_2,8/10/16 4:03,0,0,,,
es,3,,4,5,1,1,,,,,1854,35446,,analytic_test_2,8/10/16 5:01,0,0,,,
en,5,,3,5,5,4,,,,,1855,35452,,analytic_test_2,8/10/16 7:08,0,0,,,
en,4,,2,4,3,4,,,,,1860,35455,,analytic_test_2,8/10/16 11:52,0,0,,,
en,1,,3,1,4,4,,,,,1862,35456,,analytic_test_2,8/10/16 12:27,0,0,,,
en,1,,1,1,4,1,,,,,1863,35457,,analytic_test_2,8/10/16 12:34,0,0,,,
en,5,,3,5,5,5,,,,,1868,35462,,analytic_test_2,8/10/16 14:23,0,0,,,
en,5,,5,5,5,5,,,,,1869,35463,,analytic_test_2,8/10/16 14:30,0,0,,,
en,3,,1,4,1,5,,,,,1871,35465,,analytic_test_2,8/10/16 15:11,0,0,,,
en,4,,5,4,5,4,,,,,1873,35466,,analytic_test_2,8/10/16 16:18,0,0,,,
en,4,,4,4,4,4,,,,,1874,35468,,analytic_test_2,8/10/16 16:20,0,0,,,
en,5,,5,5,5,5,,,,,1876,35470,,analytic_test_2,8/10/16 21:14,0,0,,,
en,5,,4,5,4,5,,,,,1878,35471,,analytic_test_2,8/10/16 21:39,0,0,,,
en,5,,4,4,3,5,,,,,1879,35472,,analytic_test_2,8/10/16 21:40,0,0,,,
en,3,,3,3,3,3,,,,,1881,35474,,analytic_test_2,8/10/16 22:55,0,0,,,
en,3,,3,4,4,4,,,,,1884,35475,,analytic_test_2,8/11/16 0:23,0,0,,,
en,2,,1,2,4,4,,,,,1887,35477,,analytic_test_2,8/11/16 3:54,0,0,,,
de,3,,4,5,4,4,,,,,1889,35479,,analytic_test_2,8/11/16 6:05,0,0,,,
en,2,,5,4,3,5,,,,,1890,35481,,analytic_test_2,8/11/16 6:32,0,0,,,
fr,1,,2,3,5,5,,,,,1893,35482,,analytic_test_2,8/11/16 9:39,0,0,,,
en,1,,2,5,5,4,,,,,1895,35486,,analytic_test_2,8/11/16 10:59,0,0,,,
de,4,,1,5,3,2,,,,,1897,35487,,analytic_test_2,8/11/16 11:57,0,0,,,
de,5,,5,5,5,5,,,,,1898,35488,,analytic_test_2,8/11/16 12:03,0,0,,,
en,4,,3,4,1,3,,,,,1900,35491,,analytic_test_2,8/11/16 14:16,0,0,,,
en,1,,4,5,3,4,,,,,1901,35492,,analytic_test_2,8/11/16 14:17,0,0,,,
en,1,,1,4,1,5,,,,,1902,35496,,analytic_test_2,8/11/16 14:29,0,0,,,
en,3,,4,4,3,3,,,,,1917,35504,,analytic_test_2,8/11/16 16:04,0,0,,,
en,3,,4,4,4,4,,,,,1919,35505,,analytic_test_2,8/11/16 16:39,0,0,,,
en,4,,2,5,4,5,,,,,1922,35506,,analytic_test_2,8/11/16 16:48,0,0,,,
es,3,,5,5,5,5,,,,,1934,35507,,analytic_test_2,8/11/16 17:59,0,0,,,
en,4,,2,4,1,2,,,,,1931,35508,,analytic_test_2,8/11/16 17:54,0,0,,,
en,3,,5,5,5,5,,,,,1939,35510,,analytic_test_2,8/11/16 19:25,0,0,,,
en,2,,3,4,1,4,,,,,1940,35511,,analytic_test_2,8/11/16 19:35,0,0,,,
en,1,,3,1,4,5,,,,,1948,35512,,analytic_test_2,8/11/16 22:09,0,0,,,
en,3,,1,5,3,5,,,,,1950,35513,,analytic_test_2,8/11/16 23:26,0,0,,,
en,4,,4,4,2,3,,,,,1953,35514,,analytic_test_2,8/11/16 23:47,0,0,,,
en,1,,3,5,1,5,,,,,1957,35516,,analytic_test_2,8/12/16 0:16,0,0,,,
en,5,,3,5,5,5,,,,,1959,35517,,analytic_test_2,8/12/16 0:31,0,0,,,
en,1,,2,3,4,5,,,,,1961,35518,,analytic_test_2,8/12/16 1:13,0,0,,,
en,1,,3,3,3,3,,,,,1970,35519,,analytic_test_2,8/12/16 1:33,0,0,,,
en,3,,5,3,1,5,,,,,1979,35520,,analytic_test_2,8/12/16 2:08,0,0,,,
en,5,,5,5,4,5,,,,,1991,35521,,analytic_test_2,8/12/16 2:35,0,0,,,
en,4,,3,3,3,5,,,,,2266,35522,,analytic_test_2,8/15/16 22:38,0,0,,,
en,1,,4,4,5,5,,,,,2000,35523,,analytic_test_2,8/12/16 2:58,0,0,,,
en,1,,5,4,4,5,,,,,2015,35526,,analytic_test_2,8/12/16 5:26,0,0,,,
en,3,,4,5,4,5,,,,,2025,35527,,analytic_test_2,8/12/16 7:53,0,0,,,
en,2,,2,4,3,4,,,,,2032,35528,,analytic_test_2,8/12/16 10:04,0,0,,,
en,2,,5,5,5,5,,,,,2036,35529,,analytic_test_2,8/12/16 10:53,0,0,,,
en,1,,3,3,3,3,,,,,2040,35531,,analytic_test_2,8/12/16 12:10,0,0,,,
en,3,,1,3,5,5,,,,,2042,35532,,analytic_test_2,8/12/16 13:41,0,0,,,
en,4,,2,5,3,4,,,,,2044,35533,,analytic_test_2,8/12/16 14:23,0,0,,,
en,5,,5,5,5,5,,,,,2046,35534,,analytic_test_2,8/12/16 14:45,0,0,,,
en,1,,5,5,4,4,,,,,2047,35535,,analytic_test_2,8/12/16 14:51,0,0,,,
en,1,,1,1,4,1,,,,,2049,35537,,analytic_test_2,8/12/16 14:51,0,0,,,
en,3,,3,3,3,3,,,,,2051,35538,,analytic_test_2,8/12/16 14:58,0,0,,,
en,5,,4,5,5,5,,,,,2056,35539,,analytic_test_2,8/12/16 16:39,0,0,,,
en,5,,4,5,3,5,,,,,2057,35540,,analytic_test_2,8/12/16 16:40,0,0,,,
en,5,,4,5,3,5,,,,,2058,35541,,analytic_test_2,8/12/16 16:40,0,0,,,
pt,4,,4,4,4,5,,,,,2060,35542,,analytic_test_2,8/12/16 17:23,0,0,,,
es,3,,1,4,3,5,,,,,2065,35543,,analytic_test_2,8/12/16 22:24,0,0,,,
en,4,,3,4,4,4,,,,,2067,35544,,analytic_test_2,8/12/16 23:01,0,0,,,
en,4,,1,4,5,5,,,,,2080,35546,,analytic_test_2,8/13/16 8:14,0,0,,,
en,5,,1,2,4,5,,,,,2082,35548,,analytic_test_2,8/13/16 9:28,0,0,,,
en,4,,4,4,2,5,,,,,2083,35549,,analytic_test_2,8/13/16 9:29,0,0,,,
en,1,,4,4,2,5,,,,,2086,35552,,analytic_test_2,8/13/16 10:15,0,0,,,
es,1,,5,5,3,4,,,,,2089,35553,,analytic_test_2,8/13/16 10:40,0,0,,,
es,1,,5,5,3,4,,,,,2090,35554,,analytic_test_2,8/13/16 10:41,0,0,,,
en,5,,3,4,3,5,,,,,2091,35556,,analytic_test_2,8/13/16 16:38,0,0,,,
en,1,,4,3,5,5,,,,,2099,35557,,analytic_test_2,8/13/16 16:58,0,0,,,
en,4,,5,5,5,5,,,,,2104,35558,,analytic_test_2,8/13/16 20:51,0,0,,,
en,5,,5,5,5,4,,,,,2105,35559,,analytic_test_2,8/13/16 20:52,0,0,,,
en,5,,5,4,4,3,,,,,2109,35560,,analytic_test_2,8/14/16 0:34,0,0,,,
en,3,,5,3,5,5,,,,,2118,35561,,analytic_test_2,8/14/16 5:12,0,0,,,
en,3,,1,5,4,4,,,,,2127,35565,,analytic_test_2,8/14/16 10:06,0,0,,,
en,2,,1,5,5,4,,,,,2134,35567,,analytic_test_2,8/14/16 10:48,0,0,,,
en,4,,3,4,4,4,,,,,2138,35568,,analytic_test_2,8/14/16 11:14,0,0,,,
en,3,,4,3,4,3,,,,,2140,35569,,analytic_test_2,8/14/16 11:34,0,0,,,
en,3,,3,4,2,4,,,,,2141,35570,,analytic_test_2,8/14/16 11:36,0,0,,,
en,2,,1,3,1,5,,,,,2146,35572,,analytic_test_2,8/14/16 11:55,0,0,,,
en,5,,5,5,5,5,,,,,2147,35574,,analytic_test_2,8/14/16 11:57,0,0,,,
en,3,,5,5,5,5,,,,,2154,35575,,analytic_test_2,8/14/16 12:44,0,0,,,
en,5,,5,5,5,5,,,,,2158,35576,,analytic_test_2,8/14/16 13:19,0,0,,,
en,2,,4,5,5,4,,,,,2169,35577,,analytic_test_2,8/14/16 14:17,0,0,,,
en,1,,1,4,4,5,,,,,2171,35578,,analytic_test_2,8/14/16 14:23,0,0,,,
en,4,,1,3,2,4,,,,,2173,35579,,analytic_test_2,8/14/16 14:31,0,0,,,
en,5,,5,5,5,5,,,,,2174,35580,,analytic_test_2,8/14/16 15:15,0,0,,,
en,5,,4,4,4,4,,,,,2181,35582,,analytic_test_2,8/14/16 16:18,0,0,,,
en,5,,4,4,4,4,,,,,2182,35583,,analytic_test_2,8/14/16 16:19,0,0,,,
en,5,,4,4,4,4,,,,,2183,35584,,analytic_test_2,8/14/16 16:24,0,0,,,
en,3,,1,4,2,5,,,,,2185,35585,,analytic_test_2,8/14/16 16:56,0,0,,,
en,2,,3,3,3,4,,,,,2188,35586,,analytic_test_2,8/14/16 18:05,0,0,,,
es,1,,1,5,4,5,,,,,2192,35587,,analytic_test_2,8/14/16 19:39,0,0,,,
en,5,,5,5,5,5,,,,,2196,35590,,analytic_test_2,8/14/16 22:04,0,0,,,
en,3,,3,5,5,5,,,,,2199,35591,,analytic_test_2,8/15/16 3:45,0,0,,,
en,3,,1,4,2,5,,,,,2206,35592,,analytic_test_2,8/15/16 6:49,0,0,,,
en,5,,3,5,2,5,,,,,2208,35593,,analytic_test_2,8/15/16 7:37,0,0,,,
en,5,,4,5,3,5,,,,,2212,35594,,analytic_test_2,8/15/16 8:19,0,0,,,
en,2,,3,3,5,4,,,,,2211,35595,,analytic_test_2,8/15/16 8:19,0,0,,,
en,4,,5,5,5,5,,,,,2222,35597,,analytic_test_2,8/15/16 11:51,0,0,,,
de,3,,5,5,4,5,,,,,2228,35598,,analytic_test_2,8/15/16 12:29,0,0,,,
en,5,,1,5,3,3,,,,,2225,35599,,analytic_test_2,8/15/16 12:20,0,0,,,
de,3,,5,5,4,5,,,,,2236,35601,,analytic_test_2,8/15/16 12:56,0,0,,,
en,5,,3,5,3,5,,,,,2250,35602,,analytic_test_2,8/15/16 13:52,0,0,,,
en,3,,5,5,5,5,,,,,2258,35604,,analytic_test_2,8/15/16 16:27,0,0,,,
en,3,,4,5,4,5,,,,,2260,35605,,analytic_test_2,8/15/16 18:16,0,0,,,
en,2,,4,4,4,4,,,,,2264,35606,,analytic_test_2,8/15/16 21:39,0,0,,,
en,3,,3,3,3,3,,,,,2268,35607,,analytic_test_2,8/15/16 22:57,0,0,,,
en,1,,3,3,5,5,,,,,2269,35608,,analytic_test_2,8/15/16 23:28,0,0,,,
en,,,,,,5,,,,,2273,35610,,analytic_test_2,8/16/16 0:10,0,0,,,
en,1,,5,5,5,5,,,,,2281,35613,,analytic_test_2,8/16/16 4:22,0,0,,,
en,3,,3,3,3,3,,,,,2283,35615,,analytic_test_2,8/16/16 5:00,0,0,,,
en,3,,4,4,1,4,,,,,2287,35616,,analytic_test_2,8/16/16 6:01,0,0,,,
en,2,,4,4,4,4,,,,,2300,35617,,analytic_test_2,8/16/16 8:23,0,0,,,
en,3,,3,3,3,3,,,,,2304,35618,,analytic_test_2,8/16/16 9:06,0,0,,,
en,4,,4,5,3,5,,,,,2308,35621,,analytic_test_2,8/16/16 11:13,0,0,,,
en,5,,4,2,3,4,,,,,2313,35622,,analytic_test_2,8/16/16 11:56,1.47E+12,0,,,
en,5,,3,5,5,5,,,,,2316,35623,,analytic_test_2,8/16/16 12:28,1.47E+12,0,,,
en,1,,5,5,5,5,,,,,2317,35626,,analytic_test_2,8/16/16 13:19,1.47E+12,0,,,
en,1,,1,5,5,5,,,,,2323,35627,,analytic_test_2,8/16/16 13:56,1.47E+12,0,,,
en,4,,4,5,5,5,,,,,2328,35629,,analytic_test_2,8/16/16 16:13,1.47E+12,0,,,
en,5,,5,5,5,5,1,1,1,1,0,35630,,analytic_test_2,8/16/16 16:33,1.47E+12,1.47E+12,,,
en,5,,5,5,5,4,,,,,0,35631,,analytic_test_2,8/16/16 18:16,1.47E+12,0,,,
en,4,,5,5,5,5,3,5,6,6,0,35632,,analytic_test_2,8/16/16 18:33,1.47E+12,1.47E+12,,,
en,5,,1,5,3,5,1,7,7,7,0,35635,,analytic_test_2,8/16/16 19:38,1.47E+12,1.47E+12,,,
en,5,,2,5,3,5,4,3,3,6,0,35636,,analytic_test_2,8/16/16 19:44,1.47E+12,1.47E+12,,,
en,2,,4,4,4,4,4,4,4,3,0,35638,,analytic_test_2,8/16/16 21:56,1.47E+12,1.47E+12,,,
en,1,,4,5,4,5,2,5,5,6,0,35639,,analytic_test_2,8/17/16 0:28,1.47E+12,1.47E+12,,,
en,3,,4,4,5,5,5,5,5,5,0,35640,,analytic_test_2,8/17/16 0:57,1.47E+12,1.47E+12,,,
en,2,,2,4,4,5,,,,,0,35641,,analytic_test_2,8/17/16 1:34,1.47E+12,1.47E+12,,,
en,1,,3,4,5,5,1,7,7,7,0,35642,,analytic_test_2,8/17/16 4:05,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,,,,,0,35643,,analytic_test_2,8/17/16 4:05,1.47E+12,0,,,
en,3,,3,3,3,3,,,,,0,35644,,analytic_test_2,8/17/16 4:06,1.47E+12,0,,,
en,3,,3,3,3,3,3,7,7,7,0,35645,,analytic_test_2,8/17/16 4:18,1.47E+12,1.47E+12,,,
en,3,,1,4,4,4,1,6,6,6,0,35646,,analytic_test_2,8/17/16 6:42,1.47E+12,1.47E+12,,,
de,4,,2,4,2,3,3,4,4,4,0,35647,,analytic_test_2,8/17/16 6:45,1.47E+12,1.47E+12,,,
en,3,,4,4,5,5,1,7,7,7,0,35649,,analytic_test_2,8/17/16 8:51,1.47E+12,1.47E+12,,,
en,5,,3,4,3,4,2,4,4,4,0,35650,,analytic_test_2,8/17/16 9:08,1.47E+12,1.47E+12,,,
en,2,,4,2,2,4,6,2,2,2,0,35651,,analytic_test_2,8/17/16 9:14,1.47E+12,1.47E+12,,,
en,5,,5,5,4,5,5,3,4,2,0,35652,,analytic_test_2,8/17/16 9:28,1.47E+12,1.47E+12,,,
en,4,,5,5,5,5,4,5,6,5,0,35653,,analytic_test_2,8/17/16 10:09,1.47E+12,1.47E+12,,,
en,3,,5,4,4,5,6,3,3,4,0,35654,,analytic_test_2,8/17/16 11:41,1.47E+12,1.47E+12,,,
en,2,,4,4,5,4,3,4,4,4,0,35655,,analytic_test_2,8/17/16 11:39,1.47E+12,1.47E+12,,,
en,5,,4,5,2,4,5,3,3,4,0,35656,,analytic_test_2,8/17/16 11:44,1.47E+12,1.47E+12,,,
en,5,,1,5,3,5,3,4,5,3,0,35659,,analytic_test_2,8/17/16 13:21,1.47E+12,1.47E+12,,,
en,5,,4,4,3,4,4,4,4,4,0,35660,,analytic_test_2,8/17/16 13:41,1.47E+12,1.47E+12,,,
en,4,,4,4,5,5,2,5,5,6,0,35661,,analytic_test_2,8/17/16 17:35,1.47E+12,1.47E+12,,,
en,3,,5,5,4,5,2,4,4,5,0,35662,,analytic_test_2,8/17/16 18:46,1.47E+12,1.47E+12,,,
en,5,,4,5,5,5,2,5,5,4,0,35664,,analytic_test_2,8/17/16 19:29,1.47E+12,1.47E+12,,,
pt,1,,1,5,5,5,1,7,7,7,0,35665,,analytic_test_2,8/17/16 20:24,1.47E+12,1.47E+12,,,
en,2,,5,3,2,5,1,1,1,4,0,35666,,analytic_test_2,8/17/16 20:41,1.47E+12,1.47E+12,,,
en,2,,5,2,3,5,1,4,1,7,0,35667,,analytic_test_2,8/17/16 20:46,1.47E+12,1.47E+12,,,
en,3,,3,5,5,5,4,3,3,3,0,35668,,analytic_test_2,8/17/16 20:51,1.47E+12,1.47E+12,,,
en,2,,5,3,2,5,,,,,0,35669,,analytic_test_2,8/17/16 20:53,1.47E+12,0,,,
en,2,,5,4,2,5,1,4,4,7,0,35670,,analytic_test_2,8/17/16 20:59,1.47E+12,1.47E+12,,,
en,2,,5,4,1,5,1,4,4,7,0,35671,,analytic_test_2,8/17/16 21:12,1.47E+12,1.47E+12,,,
en,2,,1,5,5,5,4,4,4,4,0,35673,,analytic_test_2,8/18/16 1:39,1.47E+12,1.47E+12,,,
en,5,,5,3,4,5,3,6,5,5,0,35674,,analytic_test_2,8/18/16 1:48,1.47E+12,1.47E+12,,,
en,2,,3,3,4,4,4,4,3,5,0,35677,,analytic_test_2,8/18/16 5:49,1.47E+12,1.47E+12,,,
en,3,,3,3,3,3,,,,,0,35678,,analytic_test_2,8/18/16 6:26,1.47E+12,1.47E+12,,,
en,5,,5,4,5,5,4,4,4,4,0,35680,,analytic_test_2,8/18/16 7:01,1.47E+12,1.47E+12,,,
de,5,,2,5,2,5,5,3,4,2,0,35681,,analytic_test_2,8/18/16 7:33,1.47E+12,1.47E+12,,,
fr,5,,3,5,3,3,4,4,4,4,0,35683,,analytic_test_2,8/18/16 8:55,1.47E+12,1.47E+12,,,
en,2,,4,5,5,5,1,6,4,7,0,35684,,analytic_test_2,8/18/16 9:35,1.47E+12,1.47E+12,,,
en,3,,2,3,5,5,3,3,4,3,0,35685,,analytic_test_2,8/18/16 10:15,1.47E+12,1.47E+12,,,
en,4,,3,4,4,5,2,5,6,5,0,35686,,analytic_test_2,8/18/16 10:28,1.47E+12,1.47E+12,,,
en,5,,5,5,1,5,3,4,4,5,0,35688,,analytic_test_2,8/18/16 10:40,1.47E+12,1.47E+12,,,
en,2,,5,3,3,5,3,3,3,2,0,35689,,analytic_test_2,8/18/16 10:49,1.47E+12,1.47E+12,,,
en,3,,4,5,2,4,4,4,4,4,0,35691,,analytic_test_2,8/18/16 11:23,1.47E+12,1.47E+12,,,
en,4,,3,4,4,4,3,4,4,3,0,35692,,analytic_test_2,8/18/16 12:11,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,4,4,5,4,0,35693,,analytic_test_2,8/18/16 14:10,1.47E+12,1.47E+12,,,
en,4,,4,3,4,5,2,3,4,5,0,35694,,analytic_test_2,8/18/16 15:14,1.47E+12,1.47E+12,,,
en,3,,4,4,4,4,3,4,5,4,0,35695,,analytic_test_2,8/18/16 16:04,1.47E+12,1.47E+12,,,
pt,3,,1,1,1,3,2,1,1,1,0,35696,,analytic_test_2,8/18/16 17:05,1.47E+12,1.47E+12,,,
en,2,,4,5,4,3,2,7,7,4,0,35698,,analytic_test_2,8/18/16 19:22,1.47E+12,1.47E+12,,,
en,4,,5,4,3,5,3,5,5,4,0,35699,,analytic_test_2,8/18/16 19:27,1.47E+12,1.47E+12,,,
en,,,,,,,3,4,4,4,0,35700,,analytic_test_2,8/18/16 19:45,1.47E+12,1.47E+12,,,
es,5,,1,4,1,3,4,4,4,4,0,35701,,analytic_test_2,8/18/16 20:33,1.47E+12,1.47E+12,,,
en,2,,4,5,2,5,1,5,4,3,0,35702,,analytic_test_2,8/18/16 22:39,1.47E+12,1.47E+12,,,
en,4,,2,2,2,4,4,3,3,3,0,35703,,analytic_test_2,8/18/16 23:51,1.47E+12,1.47E+12,,,
en,3,,4,5,5,5,3,4,6,5,0,35706,,analytic_test_2,8/19/16 2:59,1.47E+12,1.47E+12,,,
es,2,,3,4,4,5,2,5,6,5,0,35708,,analytic_test_2,8/19/16 4:54,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,,,,,0,35715,,analytic_test_2,8/19/16 5:51,1.47E+12,0,,,
en,3,,4,4,4,5,,,,,0,35717,,analytic_test_2,8/19/16 6:10,1.47E+12,0,,,
fr,5,,2,3,1,2,2,3,2,3,0,35719,,analytic_test_2,8/19/16 7:19,1.47E+12,1.47E+12,,,
en,2,,1,3,3,5,2,5,5,4,0,35720,,analytic_test_2,8/19/16 7:29,1.47E+12,1.47E+12,,,
en,4,,3,5,4,5,1,6,6,7,0,35724,,analytic_test_2,8/19/16 8:28,1.47E+12,1.47E+12,,,
en,2,,1,4,3,5,3,3,3,4,0,35726,,analytic_test_2,8/19/16 10:59,1.47E+12,1.47E+12,,,
en,4,,1,5,4,3,4,5,3,3,0,35728,,analytic_test_2,8/19/16 11:07,1.47E+12,1.47E+12,,,
en,3,,3,3,5,5,3,5,5,5,0,35732,,analytic_test_2,8/19/16 12:53,1.47E+12,1.47E+12,,,
en,1,,4,3,3,5,3,4,5,4,0,35736,,analytic_test_2,8/19/16 14:15,1.47E+12,1.47E+12,,,
en,4,,5,4,4,5,3,5,5,5,0,35737,,analytic_test_2,8/19/16 16:20,1.47E+12,1.47E+12,,,
de,5,,5,3,5,2,3,5,5,5,0,35738,,analytic_test_2,8/19/16 17:07,1.47E+12,1.47E+12,,,
en,3,,2,4,4,4,4,4,4,4,0,35739,,analytic_test_2,8/19/16 20:08,1.47E+12,1.47E+12,,,
en,3,,4,5,5,4,2,4,4,4,0,35740,,analytic_test_2,8/19/16 20:19,1.47E+12,1.47E+12,,,
en,1,,5,5,5,5,3,5,6,6,0,35741,,analytic_test_2,8/19/16 23:11,1.47E+12,1.47E+12,,,
en,4,,1,4,2,5,2,7,7,5,0,35744,,analytic_test_2,8/20/16 1:52,1.47E+12,1.47E+12,,,
en,3,,5,5,3,5,4,2,4,4,0,35745,,analytic_test_2,8/20/16 1:53,1.47E+12,1.47E+12,,,
de,,,,5,,,3,4,6,4,0,35746,,analytic_test_2,8/20/16 6:38,1.47E+12,1.47E+12,,,
en,2,,4,4,5,5,2,6,7,7,0,35747,,analytic_test_2,8/20/16 10:05,1.47E+12,1.47E+12,,,
en,4,,4,4,3,5,5,4,3,3,0,35748,,analytic_test_2,8/20/16 13:24,1.47E+12,1.47E+12,,,
en,4,,4,4,4,5,4,2,4,2,0,35749,,analytic_test_2,8/20/16 18:05,1.47E+12,1.47E+12,,,
en,2,,2,5,5,5,2,4,4,2,0,35751,,analytic_test_2,8/20/16 23:59,1.47E+12,1.47E+12,,,
en,4,,4,4,4,4,2,7,6,5,0,35752,,analytic_test_2,8/21/16 1:31,1.47E+12,1.47E+12,,,
en,1,,1,5,3,5,1,4,4,4,0,35753,,analytic_test_2,8/21/16 4:20,1.47E+12,1.47E+12,,,
en,2,,5,4,1,4,6,5,6,6,0,35754,,analytic_test_2,8/21/16 5:19,1.47E+12,1.47E+12,,,
en,5,,5,5,3,5,4,3,4,3,0,35756,,analytic_test_2,8/21/16 5:35,1.47E+12,1.47E+12,,,
en,5,,4,4,3,4,1,7,1,7,0,35758,,analytic_test_2,8/21/16 5:41,1.47E+12,1.47E+12,,,
en,3,,4,2,4,5,4,2,2,5,0,35759,,analytic_test_2,8/21/16 8:02,1.47E+12,1.47E+12,,,
en,3,,3,3,2,3,3,4,5,5,0,35760,,analytic_test_2,8/21/16 9:16,1.47E+12,1.47E+12,,,
en,1,,1,1,5,5,1,6,,7,0,35761,,analytic_test_2,8/21/16 9:27,1.47E+12,1.47E+12,,,
en,1,,4,3,4,5,1,5,5,7,0,35762,,analytic_test_2,8/21/16 9:41,1.47E+12,1.47E+12,,,
en,1,,1,5,4,5,4,4,4,2,0,35763,,analytic_test_2,8/21/16 10:24,1.47E+12,1.47E+12,,,
en,1,,4,4,4,4,1,6,6,6,0,35768,,analytic_test_2,8/21/16 15:35,1.47E+12,1.47E+12,,,
en,4,,1,4,2,4,2,5,5,5,0,35769,,analytic_test_2,8/21/16 15:42,1.47E+12,1.47E+12,,,
en,2,,5,5,5,5,4,6,6,6,0,35770,,analytic_test_2,8/21/16 15:59,1.47E+12,1.47E+12,,,
en,2,,3,3,5,5,1,7,6,6,0,35771,,analytic_test_2,8/22/16 11:10,1.47E+12,1.47E+12,,,
en,4,,2,4,4,5,1,7,7,7,0,35772,,analytic_test_2,8/21/16 18:13,1.47E+12,1.47E+12,,,
en,2,,3,4,4,4,3,4,4,4,0,35773,,analytic_test_2,8/21/16 19:01,1.47E+12,1.47E+12,,,
en,5,,4,5,1,5,1,7,5,4,0,35774,,analytic_test_2,8/21/16 20:56,1.47E+12,1.47E+12,,,
en,4,,3,4,4,3,4,4,4,4,0,35775,,analytic_test_2,8/21/16 21:47,1.47E+12,1.47E+12,,,
en,4,,1,5,3,5,6,6,7,4,0,35776,,analytic_test_2,8/21/16 22:47,1.47E+12,1.47E+12,,,
