content_language,data_bored,data_comments,data_compare,data_fun,data_science,data_selfLearn,data_wasBoring,data_wasEnjoyable,data_wasFun,data_wasInteresting,index,participant_id,satisficing,study_name,timestamp,timestamp_motivation_1,timestamp_motivation_2,,,
en,4,,5,5,5,5,4,5,6,5,0,35653,,analytic_test_2,8/17/16 10:09,1471453472652.00,1471453744842.00,,,
en,3,,5,4,4,5,6,3,3,4,0,35654,,analytic_test_2,8/17/16 11:41,1471458973797.00,1471459245503.00,,,
en,2,,4,4,5,4,3,4,4,4,0,35655,,analytic_test_2,8/17/16 11:39,1471458936056.00,1471459184532.00,,,
en,5,,4,5,2,4,5,3,3,4,0,35656,,analytic_test_2,8/17/16 11:44,1471459208169.00,1471459447744.00,,,
en,5,,1,5,3,5,3,4,5,3,0,35659,,analytic_test_2,8/17/16 13:21,1471464918228.00,1471465278511.00,,,
en,5,,4,4,3,4,4,4,4,4,0,35660,,analytic_test_2,8/17/16 13:41,1471466234123.00,1471466505231.00,,,
en,4,,4,4,5,5,2,5,5,6,0,35661,,analytic_test_2,8/17/16 17:35,1471480224189.00,1471480503955.00,,,
en,3,,5,5,4,5,2,4,4,5,0,35662,,analytic_test_2,8/17/16 18:46,1471484547120.00,1471484773406.00,,,
en,5,,4,5,5,5,2,5,5,4,0,35664,,analytic_test_2,8/17/16 19:29,1471486981022.00,1471487350428.00,,,
pt,1,,1,5,5,5,1,7,7,7,0,35665,,analytic_test_2,8/17/16 20:24,1471490397816.00,1471490661441.00,,,
en,2,,5,3,2,5,1,1,1,4,0,35666,,analytic_test_2,8/17/16 20:41,1471491432437.00,1471491699201.00,,,
en,2,,5,2,3,5,1,4,1,7,0,35667,,analytic_test_2,8/17/16 20:46,1471491785753.00,1471491960286.00,,,
en,3,,3,5,5,5,4,3,3,3,0,35668,,analytic_test_2,8/17/16 20:51,1471492085512.00,1471492316985.00,,,
en,2,,5,3,2,5,,,,,0,35669,,analytic_test_2,8/17/16 20:53,1471492399479.00,0.00,,,
en,2,,5,4,2,5,1,4,4,7,0,35670,,analytic_test_2,8/17/16 20:59,1471492574261.00,1471492745532.00,,,
en,2,,5,4,1,5,1,4,4,7,0,35671,,analytic_test_2,8/17/16 21:12,1471493374456.00,1471493563749.00,,,
en,2,,1,5,5,5,4,4,4,4,0,35673,,analytic_test_2,8/18/16 1:39,1471509283337.00,1471509543642.00,,,
en,5,,5,3,4,5,3,6,5,5,0,35674,,analytic_test_2,8/18/16 1:48,1471509719450.00,1471510095677.00,,,
en,2,,3,3,4,4,4,4,3,5,0,35677,,analytic_test_2,8/18/16 5:49,1471524278488.00,1471524577799.00,,,
en,3,,3,3,3,3,,,,,0,35678,,analytic_test_2,8/18/16 6:26,1471526073282.00,1471526782673.00,,,
en,5,,5,4,5,5,4,4,4,4,0,35680,,analytic_test_2,8/18/16 7:01,1471528552214.00,1471528872571.00,,,
de,5,,2,5,2,5,5,3,4,2,0,35681,,analytic_test_2,8/18/16 7:33,1471530548736.00,1471530770965.00,,,
fr,5,,3,5,3,3,4,4,4,4,0,35683,,analytic_test_2,8/18/16 8:55,1471535467834.00,1471535710767.00,,,
en,2,,4,5,5,5,1,6,4,7,0,35684,,analytic_test_2,8/18/16 9:35,1471537756830.00,1471538118782.00,,,
en,3,,2,3,5,5,3,3,4,3,0,35685,,analytic_test_2,8/18/16 10:15,1471540115142.00,1471540558825.00,,,
en,4,,3,4,4,5,2,5,6,5,0,35686,,analytic_test_2,8/18/16 10:28,1471540898073.00,1471541285925.00,,,
en,5,,5,5,1,5,3,4,4,5,0,35688,,analytic_test_2,8/18/16 10:40,1471541791654.00,1471542021380.00,,,
en,2,,5,3,3,5,3,3,3,2,0,35689,,analytic_test_2,8/18/16 10:49,1471542192224.00,1471542543902.00,,,
en,3,,4,5,2,4,4,4,4,4,0,35691,,analytic_test_2,8/18/16 11:23,1471544302240.00,1471544608310.00,,,
en,4,,3,4,4,4,3,4,4,3,0,35692,,analytic_test_2,8/18/16 12:11,1471547102775.00,1471547483466.00,,,
en,3,,4,4,4,4,4,4,5,4,0,35693,,analytic_test_2,8/18/16 14:10,1471554337950.00,1471554643271.00,,,
en,4,,4,3,4,5,2,3,4,5,0,35694,,analytic_test_2,8/18/16 15:14,1471558084945.00,1471558475977.00,,,
en,3,,4,4,4,4,3,4,5,4,0,35695,,analytic_test_2,8/18/16 16:04,1471561025413.00,1471561481317.00,,,
pt,3,,1,1,1,3,2,1,1,1,0,35696,,analytic_test_2,8/18/16 17:05,1471564656909.00,1471565110676.00,,,
en,2,,4,5,4,3,2,7,7,4,0,35698,,analytic_test_2,8/18/16 19:22,1471572983882.00,1471573329506.00,,,
en,4,,5,4,3,5,3,5,5,4,0,35699,,analytic_test_2,8/18/16 19:27,1471573038225.00,1471573666245.00,,,
en,,,,,,,3,4,4,4,0,35700,,analytic_test_2,8/18/16 19:45,1471574281252.00,1471574719912.00,,,
es,5,,1,4,1,3,4,4,4,4,0,35701,,analytic_test_2,8/18/16 20:33,1471577298254.00,1471577602766.00,,,
en,2,,4,5,2,5,1,5,4,3,0,35702,,analytic_test_2,8/18/16 22:39,1471584666071.00,1471585139185.00,,,
en,4,,2,2,2,4,4,3,3,3,0,35703,,analytic_test_2,8/18/16 23:51,1471589195974.00,1471589494626.00,,,
en,3,,4,5,5,5,3,4,6,5,0,35706,,analytic_test_2,8/19/16 2:59,1471600546195.00,1471600786643.00,,,
es,2,,3,4,4,5,2,5,6,5,0,35708,,analytic_test_2,8/19/16 4:54,1471606158420.00,1471607680098.00,,,
en,4,,4,4,4,4,,,,,0,35715,,analytic_test_2,8/19/16 5:51,1471611069147.00,0.00,,,
en,3,,4,4,4,5,,,,,0,35717,,analytic_test_2,8/19/16 6:10,1471612202851.00,0.00,,,
fr,5,,2,3,1,2,2,3,2,3,0,35719,,analytic_test_2,8/19/16 7:19,1471616195141.00,1471616384617.00,,,
en,2,,1,3,3,5,2,5,5,4,0,35720,,analytic_test_2,8/19/16 7:29,1471616631847.00,1471616971863.00,,,
en,4,,3,5,4,5,1,6,6,7,0,35724,,analytic_test_2,8/19/16 8:28,1471620281360.00,1471620488283.00,,,
en,2,,1,4,3,5,3,3,3,4,0,35726,,analytic_test_2,8/19/16 10:59,1471629299303.00,1471629542915.00,,,
en,4,,1,5,4,3,4,5,3,3,0,35728,,analytic_test_2,8/19/16 11:07,1471629770292.00,1471630027159.00,,,
en,3,,3,3,5,5,3,5,5,5,0,35732,,analytic_test_2,8/19/16 12:53,1471636143983.00,1471636417814.00,,,
en,1,,4,3,3,5,3,4,5,4,0,35736,,analytic_test_2,8/19/16 14:15,1471641052720.00,1471641347625.00,,,
en,4,,5,4,4,5,3,5,5,5,0,35737,,analytic_test_2,8/19/16 16:20,1471648512583.00,1471648825802.00,,,
de,5,,5,3,5,2,3,5,5,5,0,35738,,analytic_test_2,8/19/16 17:07,1471651043213.00,1471651688096.00,,,
en,3,,2,4,4,4,4,4,4,4,0,35739,,analytic_test_2,8/19/16 20:08,1471662229972.00,1471662507675.00,,,
en,3,,4,5,5,4,2,4,4,4,0,35740,,analytic_test_2,8/19/16 20:19,1471662794632.00,1471663178490.00,,,
en,1,,5,5,5,5,3,5,6,6,0,35741,,analytic_test_2,8/19/16 23:11,1471673189267.00,1471673512373.00,,,
en,4,,1,4,2,5,2,7,7,5,0,35744,,analytic_test_2,8/20/16 1:52,1471682923606.00,1471683161808.00,,,
en,3,,5,5,3,5,4,2,4,4,0,35745,,analytic_test_2,8/20/16 1:53,1471682955810.00,1471683233315.00,,,
de,,,,5,,,3,4,6,4,0,35746,,analytic_test_2,8/20/16 6:38,1471699621024.00,1471700014342.00,,,
en,2,,4,4,5,5,2,6,7,7,0,35747,,analytic_test_2,8/20/16 10:05,1471712287327.00,1471712755349.00,,,
en,4,,4,4,3,5,5,4,3,3,0,35748,,analytic_test_2,8/20/16 13:24,1471724385755.00,1471724674045.00,,,
en,4,,4,4,4,5,4,2,4,2,0,35749,,analytic_test_2,8/20/16 18:05,1471741103380.00,1471741518676.00,,,
en,2,,2,5,5,5,2,4,4,2,0,35751,,analytic_test_2,8/20/16 23:59,1471762588412.00,1471762769743.00,,,
en,4,,4,4,4,4,2,7,6,5,0,35752,,analytic_test_2,8/21/16 1:31,1471767916325.00,1471768281224.00,,,
en,1,,1,5,3,5,1,4,4,4,0,35753,,analytic_test_2,8/21/16 4:20,1471777916548.00,1471778452296.00,,,
en,2,,5,4,1,4,6,5,6,6,0,35754,,analytic_test_2,8/21/16 5:19,1471781542234.00,1471781957446.00,,,
en,5,,5,5,3,5,4,3,4,3,0,35756,,analytic_test_2,8/21/16 5:35,1471782644893.00,1471782937800.00,,,
en,5,,4,4,3,4,1,7,1,7,0,35758,,analytic_test_2,8/21/16 5:41,1471782997766.00,1471783313721.00,,,
en,3,,4,2,4,5,4,2,2,5,0,35759,,analytic_test_2,8/21/16 8:02,1471789240741.00,1471791762138.00,,,
en,3,,3,3,2,3,3,4,5,5,0,35760,,analytic_test_2,8/21/16 9:16,1471795880345.00,1471796171051.00,,,
en,1,,1,1,5,5,1,6,,7,0,35761,,analytic_test_2,8/21/16 9:27,1471796569294.00,1471796864639.00,,,
en,1,,4,3,4,5,1,5,5,7,0,35762,,analytic_test_2,8/21/16 9:41,1471797472195.00,1471797692163.00,,,
en,1,,1,5,4,5,4,4,4,2,0,35763,,analytic_test_2,8/21/16 10:24,1471800009525.00,1471800297109.00,,,
en,1,,4,4,4,4,1,6,6,6,0,35768,,analytic_test_2,8/21/16 15:35,1471818694345.00,1471818911838.00,,,
en,4,,1,4,2,4,2,5,5,5,0,35769,,analytic_test_2,8/21/16 15:42,1471819091255.00,1471819350341.00,,,
en,2,,5,5,5,5,4,6,6,6,0,35770,,analytic_test_2,8/21/16 15:59,1471820116185.00,1471820363518.00,,,
en,2,,3,3,5,5,1,7,6,6,0,35771,,analytic_test_2,8/22/16 11:10,1471889089633.00,1471889416091.00,,,
en,4,,2,4,4,5,1,7,7,7,0,35772,,analytic_test_2,8/21/16 18:13,1471828055831.00,1471828424917.00,,,
en,2,,3,4,4,4,3,4,4,4,0,35773,,analytic_test_2,8/21/16 19:01,1471830941807.00,1471831304297.00,,,
en,5,,4,5,1,5,1,7,5,4,0,35774,,analytic_test_2,8/21/16 20:56,1471837892315.00,1471838217693.00,,,
en,4,,3,4,4,3,4,4,4,4,0,35775,,analytic_test_2,8/21/16 21:47,1471841003132.00,1471841262203.00,,,
en,4,,1,5,3,5,6,6,7,4,0,35776,,analytic_test_2,8/21/16 22:47,1471844584185.00,1471844873252.00,,,
en,3,,5,5,5,5,2,4,6,5,0,35777,,analytic_test_2,8/21/16 23:50,1471848361177.00,1471848626992.00,,,
en,3,,3,3,3,4,3,6,6,6,0,35779,,analytic_test_2,8/22/16 2:06,1471856629779.00,1471856808056.00,,,
en,3,,2,4,5,5,2,6,6,6,0,35783,,analytic_test_2,8/22/16 9:40,1471883640276.00,1471884011137.00,,,
en,4,,4,4,2,5,6,3,3,5,0,35784,,analytic_test_2,8/22/16 7:40,1471879820162.00,1471880199850.00,,,
en,5,,3,5,5,5,,,,,0,35785,,analytic_test_2,8/22/16 7:57,1471877872025.00,0.00,,,
en,4,,4,5,4,5,,,,,0,35786,,analytic_test_2,8/22/16 8:11,1471878703455.00,0.00,,,
en,3,,4,5,4,5,4,4,4,5,0,35787,,analytic_test_2,8/22/16 8:18,1471878750341.00,1471879104822.00,,,
en,4,,2,4,5,5,3,5,5,5,0,35789,,analytic_test_2,8/22/16 8:33,1471879631574.00,1471880004846.00,,,
en,1,,3,5,3,5,2,7,7,7,0,35790,,analytic_test_2,8/22/16 8:48,1471880327351.00,1471880912125.00,,,
en,4,,1,4,3,5,2,6,5,6,0,35792,,analytic_test_2,8/22/16 12:00,1471892042656.00,1471892450318.00,,,
en,1,,3,3,2,3,2,3,4,4,0,35793,,analytic_test_2,8/22/16 12:54,1471895211679.00,1471895667438.00,,,
en,1,,1,3,5,5,1,7,7,7,0,35795,,analytic_test_2,8/22/16 14:10,1471899904339.00,1471900233619.00,,,
en,5,,5,5,5,5,4,3,4,4,0,35796,,analytic_test_2,8/22/16 14:17,1471900236893.00,1471900637733.00,,,
en,3,,1,5,5,4,4,4,6,3,0,35797,,analytic_test_2,8/22/16 14:28,1471900974496.00,1471901294943.00,,,
en,1,,3,2,4,3,1,6,6,6,0,35801,,analytic_test_2,8/22/16 17:15,1471910874214.00,1471911340153.00,,,
en,4,,3,4,3,5,4,4,4,4,0,35802,,analytic_test_2,8/22/16 19:37,1471919518823.00,1471919852849.00,,,
en,3,,5,5,5,5,1,7,7,7,0,35803,,analytic_test_2,8/22/16 19:47,1471920140651.00,1471920517840.00,,,
en,3,,2,3,2,4,4,5,6,6,0,35804,,analytic_test_2,8/22/16 20:53,1471923887407.00,1471924392095.00,,,
en,2,,4,5,4,5,2,5,5,5,0,35805,,analytic_test_2,8/22/16 22:44,1471930671546.00,1471931051627.00,,,
en,4,,1,5,1,3,4,4,4,4,0,35807,,analytic_test_2,8/22/16 22:53,1471931351484.00,1471931604101.00,,,
en,2,,1,3,5,3,4,4,4,4,0,35808,,analytic_test_2,8/23/16 2:14,1471943459694.00,1471943691681.00,,,
en,1,,3,4,4,5,2,5,5,3,0,35810,,analytic_test_2,8/23/16 3:58,1471949296492.00,1471949928671.00,,,
en,2,,3,4,3,4,2,4,4,4,0,35811,,analytic_test_2,8/23/16 7:37,1471962681017.00,1471963060296.00,,,
en,5,,2,4,4,3,5,5,5,3,0,35812,,analytic_test_2,8/23/16 8:21,1471965224872.00,1471965706441.00,,,
en,2,,4,4,2,4,2,4,3,4,0,35816,,analytic_test_2,8/23/16 10:10,1471971934477.00,1471972258688.00,,,
en,4,,4,4,3,4,4,3,3,3,0,35817,,analytic_test_2,8/23/16 10:33,1471973234597.00,1471973600127.00,,,
en,5,,5,5,5,5,2,5,5,7,0,35819,,analytic_test_2,8/23/16 12:04,1471978804066.00,1471979063352.00,,,
en,1,,5,5,4,5,1,7,7,7,0,35823,,analytic_test_2,8/23/16 12:57,1471982040272.00,1471982268088.00,,,
en,1,,1,5,5,5,1,7,7,6,0,35827,,analytic_test_2,8/23/16 14:32,1471987699690.00,1471987948311.00,,,
en,3,,4,3,5,4,,4,4,5,0,35828,,analytic_test_2,8/23/16 16:11,1471993667844.00,1471993862010.00,,,
en,4,,5,4,3,5,3,4,4,4,0,35833,,analytic_test_2,8/23/16 20:16,1472008287180.00,1472008593299.00,,,
en,1,,5,5,5,5,1,7,7,7,0,35835,,analytic_test_2,8/23/16 21:46,1472013846814.00,1472014006366.00,,,
en,4,,3,4,1,1,1,7,7,7,0,35836,,analytic_test_2,8/23/16 22:09,1472015217022.00,1472015357302.00,,,
en,4,,1,3,3,4,,,,,0,35837,,analytic_test_2,8/23/16 23:07,1472018862699.00,0.00,,,
en,3,,3,5,5,4,2,6,5,5,0,35838,,analytic_test_2,8/23/16 23:40,1472020546550.00,1472020841730.00,,,
en,5,,5,5,4,5,4,4,4,5,0,35839,,analytic_test_2,8/24/16 0:26,1472023362833.00,1472023613308.00,,,
en,1,,5,3,5,5,1,6,4,4,0,35840,,analytic_test_2,8/24/16 1:47,1472027667043.00,1472028212495.00,,,
en,1,,1,5,5,5,1,7,7,7,0,35841,,analytic_test_2,8/24/16 2:31,1472030721097.00,1472031115687.00,,,
en,2,,4,2,3,4,4,3,4,4,0,35843,,analytic_test_2,8/24/16 4:57,1472039570703.00,1472039829781.00,,,
en,3,,5,5,4,5,2,5,7,4,0,35844,,analytic_test_2,8/24/16 5:31,1472041557411.00,1472041890048.00,,,
en,2,,2,4,5,4,2,6,6,6,0,35845,,analytic_test_2,8/24/16 6:06,1472043763744.00,1472043966858.00,,,
en,5,,2,5,5,4,5,4,3,3,0,35846,,analytic_test_2,8/24/16 6:28,1472045081667.00,1472045315336.00,,,
en,2,,3,4,4,4,2,5,5,6,0,35847,,analytic_test_2,8/24/16 6:55,1472046135914.00,1472046943733.00,,,
en,3,,4,5,5,5,,,,,0,35849,,analytic_test_2,8/25/16 9:55,1472144114839.00,0.00,,,
en,3,,1,4,5,5,1,7,7,7,0,35851,,analytic_test_2,8/24/16 9:20,1472055299074.00,1472055605214.00,,,
en,5,,3,3,4,4,4,3,4,3,0,35853,,analytic_test_2,8/24/16 10:24,1472059204477.00,1472059464450.00,,,
en,2,,3,5,3,4,3,4,4,3,0,35855,,analytic_test_2,8/24/16 11:21,1472062564279.00,1472062868344.00,,,
en,4,,2,5,4,5,2,5,5,4,0,35857,,analytic_test_2,8/24/16 11:29,1472062959181.00,1472063377494.00,,,
pt,4,,2,5,2,5,3,6,6,7,0,35858,,analytic_test_2,8/24/16 12:16,1472065897882.00,1472066104212.00,,,
en,3,,1,4,5,5,4,3,3,2,0,35864,,analytic_test_2,8/24/16 13:58,1472071978649.00,1472072307496.00,,,
en,2,,1,4,4,5,1,5,3,4,0,35866,,analytic_test_2,8/24/16 14:04,1472072302580.00,1472072609833.00,,,
en,4,,2,5,3,4,2,6,6,5,0,35867,,analytic_test_2,8/24/16 14:44,1472074749910.00,1472075068161.00,,,
en,1,,1,5,5,5,,,,,0,35869,,analytic_test_2,8/24/16 15:39,1472078352759.00,0.00,,,
es,2,,1,4,3,5,,,,,0,35870,,analytic_test_2,8/24/16 16:32,1472081541408.00,0.00,,,
es,2,,1,4,3,,1,7,6,4,0,35871,,analytic_test_2,8/24/16 16:39,1472081767191.00,1472081987863.00,,,
en,5,,2,5,4,4,5,3,3,4,0,35872,,analytic_test_2,8/24/16 17:25,1472084521769.00,1472084728331.00,,,
en,2,,5,4,5,5,6,2,2,2,0,35873,,analytic_test_2,8/24/16 17:30,1472084687691.00,1472085045882.00,,,
en,3,,3,4,4,4,4,3,3,4,0,35874,,analytic_test_2,8/24/16 17:43,1472085337083.00,1472085786626.00,,,
en,2,,5,4,5,5,,,,,0,35875,,analytic_test_2,8/24/16 17:49,1472086148914.00,0.00,,,
en,5,,1,1,5,3,2,1,1,4,0,35877,,analytic_test_2,8/24/16 21:02,1472097502495.00,1472097742530.00,,,
en,1,,1,5,5,5,1,7,7,7,0,35878,,analytic_test_2,8/24/16 21:04,1472097525759.00,1472097847129.00,,,
en,1,,2,3,4,2,2,6,5,6,0,35880,,analytic_test_2,8/24/16 22:15,1472101582347.00,1472102139370.00,,,
en,3,,2,4,4,4,3,6,5,5,0,35883,,analytic_test_2,8/24/16 23:19,1472105739019.00,1472105981151.00,,,
en,4,,5,4,4,5,5,3,3,2,0,35884,,analytic_test_2,8/25/16 0:14,1472108861525.00,1472109244320.00,,,
en,4,,5,5,3,5,,,,,0,35885,,analytic_test_2,8/25/16 0:53,1472111403282.00,1472111621419.00,,,
en,4,,3,5,3,3,4,4,4,2,0,35887,,analytic_test_2,8/25/16 2:10,1472116040170.00,1472116232811.00,,,
en,4,,3,4,4,3,4,4,3,3,0,35889,,analytic_test_2,8/25/16 3:55,1472122058044.00,1472122513395.00,,,
zh,4,,2,4,3,4,3,4,4,5,0,35891,,analytic_test_2,8/25/16 5:24,1472127668533.00,1472127868629.00,,,
en,4,,4,5,4,5,4,5,5,3,0,35892,,analytic_test_2,8/25/16 5:36,1472128313392.00,1472128585894.00,,,
en,3,,3,5,4,4,3,4,5,5,0,35903,,analytic_test_2,8/25/16 8:13,1472137762083.00,1472138038608.00,,,
en,1,,4,4,5,5,2,4,5,4,0,35904,,analytic_test_2,8/25/16 8:30,1472138672577.00,1472139037748.00,,,
en,1,,4,5,2,5,3,6,6,6,0,35905,,analytic_test_2,8/25/16 8:42,1472139335497.00,1472139773531.00,,,
en,4,,4,4,3,4,3,5,5,4,0,35906,,analytic_test_2,8/25/16 11:59,1472151124062.00,1472151584504.00,,,
en,2,,4,4,4,5,2,6,6,4,0,35910,,analytic_test_2,8/25/16 15:59,1472166095475.00,1472166351001.00,,,
en,3,,5,5,1,5,2,7,7,5,0,35911,,analytic_test_2,8/25/16 17:04,1472169622803.00,1472169875509.00,,,
en,,,,,,,1,4,4,4,0,35915,,analytic_test_2,8/25/16 22:12,1472187738985.00,1472188349974.00,,,
en,1,,5,1,5,5,,,,,0,35916,,analytic_test_2,8/25/16 22:03,1472187832766.00,0.00,,,
en,4,,5,4,5,5,2,5,5,5,0,35918,,analytic_test_2,8/25/16 23:30,1472192752895.00,1472193027365.00,,,
en,2,,4,4,3,4,3,4,4,4,0,35919,,analytic_test_2,8/26/16 0:14,1472195260425.00,1472195640014.00,,,
en,1,,2,4,3,4,1,7,6,7,0,35920,,analytic_test_2,8/26/16 0:30,1472196002548.00,1472196632145.00,,,
en,5,,5,5,3,4,5,4,4,4,0,35921,,analytic_test_2,8/26/16 0:33,1472196551109.00,1472196790553.00,,,
en,4,,5,3,3,5,4,4,4,4,0,35922,,analytic_test_2,8/26/16 1:06,1472198562753.00,1472198800319.00,,,
en,2,,5,4,5,5,1,6,6,6,0,35923,,analytic_test_2,8/26/16 5:15,1472213057573.00,1472213731870.00,,,
en,5,,2,3,4,5,4,4,4,4,0,35924,,analytic_test_2,8/26/16 6:13,1472216799884.00,1472217204345.00,,,
en,2,,2,3,4,4,4,4,4,4,0,35925,,analytic_test_2,8/26/16 6:58,1472218271202.00,1472219903989.00,,,
en,4,,3,4,3,5,2,4,5,4,0,35926,,analytic_test_2,8/26/16 6:51,1472219166123.00,1472219486627.00,,,
en,2,,1,2,5,2,2,5,5,6,0,35927,,analytic_test_2,8/26/16 7:15,1472221064360.00,1472221306620.00,,,
en,4,,4,4,1,4,6,2,2,3,0,35928,,analytic_test_2,8/26/16 7:20,1472220913996.00,1472221225051.00,,,
zh,2,,5,5,5,5,1,7,7,7,0,35929,,analytic_test_2,8/26/16 7:55,1472223170578.00,1472223373915.00,,,
en,4,,5,5,3,5,1,6,6,5,0,35930,,analytic_test_2,8/26/16 10:29,1472232264481.00,1472232556461.00,,,
en,1,,1,4,3,1,4,4,,4,0,35932,,analytic_test_2,8/26/16 11:13,1472234846051.00,1472235187890.00,,,
en,3,,3,4,5,5,3,4,4,4,0,35933,,analytic_test_2,8/26/16 11:38,1472236298667.00,1472236713626.00,,,
en,3,,5,5,5,5,1,7,1,2,0,35935,,analytic_test_2,8/26/16 11:55,1472237211239.00,1472237753472.00,,,
en,4,,3,3,3,5,6,2,2,2,0,35936,,analytic_test_2,8/26/16 13:46,1472243924929.00,1472244211900.00,,,
en,1,,3,4,4,5,1,6,6,6,0,35937,,analytic_test_2,8/26/16 18:27,1472260733036.00,1472261262946.00,,,
en,3,,3,5,4,3,,,,,0,35938,,analytic_test_2,8/26/16 19:13,1472264003026.00,0.00,,,
en,5,,3,4,2,5,7,5,5,5,0,35939,,analytic_test_2,8/26/16 22:00,1472273619107.00,1472274057126.00,,,
en,1,,5,5,5,5,3,5,5,5,0,35941,,analytic_test_2,8/27/16 1:23,1472285770013.00,1472286228720.00,,,
en,4,,3,4,4,4,5,3,3,3,0,35942,,analytic_test_2,8/27/16 3:36,1472293810350.00,1472294194829.00,,,
en,1,,4,5,5,5,4,4,4,4,0,35943,,analytic_test_2,8/27/16 3:50,1472294569652.00,1472295021656.00,,,
en,4,,3,3,4,5,3,5,5,5,0,35944,,analytic_test_2,8/27/16 5:03,1472299186242.00,1472299439822.00,,,
en,4,,3,4,4,4,4,4,4,4,0,35946,,analytic_test_2,8/27/16 5:51,1472302117201.00,1472302322253.00,,,
en,4,,2,3,4,4,2,6,6,6,0,35947,,analytic_test_2,8/27/16 6:06,1472302735179.00,1472303194541.00,,,
es,4,,1,4,3,4,2,7,6,5,0,35953,,analytic_test_2,8/27/16 7:19,1472307258669.00,1472307579397.00,,,
zh,,,,,5,,,,,,0,35954,,analytic_test_2,8/27/16 7:26,1472308005428.00,0.00,,,
en,5,,4,5,4,4,2,5,5,5,0,35955,,analytic_test_2,8/27/16 7:55,1472309449185.00,1472309724304.00,,,
en,1,,2,5,5,5,3,2,2,4,0,35956,,analytic_test_2,8/27/16 8:07,1472310017897.00,1472310477797.00,,,
zh,,,,,5,,,,,,0,35957,,analytic_test_2,8/27/16 8:39,1472312247285.00,1472312371292.00,,,
en,4,,5,4,3,5,6,2,2,2,0,35960,,analytic_test_2,8/27/16 12:35,1472326214532.00,1472326552898.00,,,
en,3,,2,4,3,4,2,5,5,5,0,35962,,analytic_test_2,8/27/16 13:42,1472329784424.00,1472330550857.00,,,
en,4,,4,5,5,5,1,6,6,6,0,35963,,analytic_test_2,8/27/16 13:59,1472331335968.00,1472331588310.00,,,
en,3,,3,5,3,4,4,4,5,5,0,35964,,analytic_test_2,8/27/16 14:26,1472332897291.00,1472333184723.00,,,
en,4,,4,4,4,5,,,,,0,35967,,analytic_test_2,8/27/16 20:20,1472354242538.00,1472354418211.00,,,
en,3,,3,3,3,3,4,4,4,4,0,35971,,analytic_test_2,8/27/16 21:11,1472357221993.00,1472357471195.00,,,
en,3,,4,5,4,5,2,4,5,4,0,35972,,analytic_test_2,8/27/16 21:19,1472357582069.00,1472357965402.00,,,
en,4,,4,4,1,5,2,2,2,2,0,35973,,analytic_test_2,8/28/16 0:30,1472369316843.00,1472369624415.00,,,
en,1,,5,5,5,5,1,7,7,6,0,35977,,analytic_test_2,8/28/16 8:03,1472396209761.00,1472396638154.00,,,
en,1,,5,5,3,5,1,7,7,7,0,35978,,analytic_test_2,8/28/16 8:12,1472396762885.00,1472397164712.00,,,
en,4,,1,5,4,3,6,4,3,2,0,35979,,analytic_test_2,8/28/16 8:58,1472399644122.00,1472399916649.00,,,
en,3,,4,5,3,5,1,6,6,7,0,35980,,analytic_test_2,8/28/16 9:11,1472400408245.00,1472400694702.00,,,
en,5,,2,1,1,2,7,2,2,1,0,35982,,analytic_test_2,8/28/16 11:19,1472407923833.00,1472408340749.00,,,
en,5,,5,5,5,5,,,,,0,35983,,analytic_test_2,8/28/16 14:02,1472418143600.00,0.00,,,
en,3,,4,5,4,5,4,4,5,6,0,35984,,analytic_test_2,8/28/16 14:49,1472420660870.00,1472420997628.00,,,
en,3,,3,4,3,4,5,3,3,3,0,35986,,analytic_test_2,8/29/16 8:15,1472424617692.00,1472483707319.00,,,
en,3,,1,4,2,5,2,6,4,7,0,35987,,analytic_test_2,8/28/16 16:35,1472427092215.00,1472427324191.00,,,
en,1,,5,5,5,5,1,5,5,3,0,35988,,analytic_test_2,8/28/16 16:37,1472427135284.00,1472427480085.00,,,
en,3,,5,5,5,4,2,5,6,6,0,35989,,analytic_test_2,8/28/16 16:44,1472427469770.00,1472427896364.00,,,
en,5,,4,4,1,4,3,4,4,4,0,35990,,analytic_test_2,8/28/16 16:50,1472427972274.00,1472428218635.00,,,
en,4,,3,5,5,5,4,4,5,4,0,35992,,analytic_test_2,8/28/16 20:41,1472441841487.00,1472442097560.00,,,
en,3,,5,4,3,5,2,6,6,7,0,35993,,analytic_test_2,8/28/16 21:04,1472443198766.00,1472443483202.00,,,
en,3,,3,4,5,5,2,7,7,7,0,35994,,analytic_test_2,8/28/16 21:26,1472444486019.00,1472444804365.00,,,
en,3,,2,5,4,4,3,7,7,6,0,35995,,analytic_test_2,8/28/16 21:43,1472445410013.00,1472445780568.00,,,
en,3,,3,4,4,4,5,5,3,6,0,35996,,analytic_test_2,8/28/16 23:35,1472451731195.00,1472452534602.00,,,
en,5,,5,4,3,5,,,,,0,35997,,analytic_test_2,8/29/16 0:09,1472454558225.00,0.00,,,
en,,,,,,,5,3,3,3,0,35998,,analytic_test_2,8/29/16 0:14,1472454669986.00,1472454878505.00,,,
en,1,,5,5,5,5,1,7,7,7,0,36005,,analytic_test_2,8/29/16 4:20,1472469342448.00,1472469637688.00,,,
en,4,,5,5,5,5,4,5,5,3,0,36007,,analytic_test_2,8/29/16 4:46,1472470956964.00,1472471206442.00,,,
